candidate_id,name,age,gender,state,qualification
1,Max Sinha,34,Male,Maharashtra,Graduate
2,Aarav Shanker,29,Male,Maharashtra,Graduate
3,Zayan Bansal,34,Male,Delhi,Post Graduate
4,Avi Contractor,23,Female,Maharashtra,Post Graduate
5,Daksh Bala,22,Female,UP,Graduate
6,Jeet Warrior,29,Male,UP,Post Graduate
7,Sathvik Raman,26,Female,Maharashtra,Post Graduate
8,Vaishnavi Gour,21,Male,UP,Post Graduate
9,Aarnav Goel,28,Male,Delhi,Post Graduate
10,Daksh Dyal,29,Female,Maharashtra,Post Graduate
11,Aachal Natarajan,32,Female,UP,Post Graduate
12,Nihal Gulati,26,Female,Delhi,Graduate
13,Ojas Bhasin,33,Female,Delhi,Graduate
14,Yashvi Doctor,35,Female,Maharashtra,Graduate
15,Ekapad Desai,20,Male,UP,Graduate
16,Lopa Arya,35,Male,Maharashtra,Graduate
17,Ikbal Saran,21,Female,UP,Graduate
18,Neel Khalsa,34,Male,Bihar,Graduate
19,Forum Kapadia,19,Male,UP,Graduate
20,Veer Sawhney,27,Female,Bihar,Graduate
21,Yash Date,21,Male,Delhi,Graduate
22,Anika Baria,30,Male,Bihar,Graduate
23,Wridesh Modi,21,Male,Bihar,Graduate
24,Owen Varty,35,Female,Delhi,Post Graduate
25,Leela Halder,31,Male,Delhi,Post Graduate
26,Zayyan Sandal,29,Male,Bihar,Post Graduate
27,Bhavini Yogi,18,Female,UP,Post Graduate
28,Harsh Varghese,28,Male,UP,Graduate
29,Suhani Mandal,19,Male,Bihar,Graduate
30,Jagrati Saraf,25,Male,Delhi,Graduate
31,Krishna Keer,33,Male,Bihar,Post Graduate
32,Jackson Dayal,30,Male,Maharashtra,Graduate
33,Tara Badami,28,Male,Delhi,Post Graduate
34,Charita Rajagopalan,22,Male,UP,Graduate
35,Dhriti Parikh,19,Female,Delhi,Graduate
36,Amaira Shetty,33,Female,Delhi,Post Graduate
37,Abdul Lad,23,Male,Bihar,Graduate
38,Chanakya Behl,31,Female,Maharashtra,Graduate
39,Qabil Sibal,25,Female,Maharashtra,Graduate
